20174027,SA,7,2017,Wednesday,13:45,Multiple,1,No,No,Yes,80,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),National or State Highway,No,No,Weekday,Day
20174043,SA,7,2017,Monday,12:08,Multiple,1,No,No,No,110,Inner Regional Australia,Barossa - Yorke - Mid North,Mallala (DC),National or State Highway,No,No,Weekday,Day
20174075,SA,7,2017,Tuesday,19:10,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - South,Holdfast Bay (C),Collector Road,No,No,Weekday,Night
20174064,SA,7,2017,Friday,11:20,Single,1,No,Yes,No,50,Major Cities of Australia,Adelaide - North,Gawler (T),Local Road,No,No,Weekday,Day
20174005,SA,7,2017,Tuesday,08:40,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,West Torrens (C),National or State Highway,No,No,Weekday,Day
20174076,SA,7,2017,Saturday,04:00,Multiple,1,No,No,Yes,50,Major Cities of Australia,Adelaide - North,Salisbury (C),Local Road,No,No,Weekend,Night
20174059,SA,8,2017,Sunday,15:10,Single,1,No,No,No,80,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker (DC),Sub-arterial Road,No,No,Weekend,Day
20174087,SA,8,2017,Saturday,04:10,Single,2,No,No,No,100,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Collector Road,No,No,Weekend,Night
20174048,SA,8,2017,Tuesday,19:10,Multiple,1,No,No,No,90,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),National or State Highway,No,No,Weekday,Night
20174072,SA,8,2017,Tuesday,18:45,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Yankalilla (DC),Arterial Road,No,No,Weekday,Night
20174003,SA,8,2017,Monday,19:46,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Burnside (C),Arterial Road,No,No,Weekday,Night
20174013,SA,8,2017,Thursday,18:55,Multiple,1,No,No,No,40,Major Cities of Australia,Adelaide - West,Charles Sturt (C),Collector Road,No,No,Weekday,Night
20174030,SA,8,2017,Sunday,06:30,Multiple,1,No,No,No,80,Major Cities of Australia,Adelaide - North,Salisbury (C),Arterial Road,No,No,Weekend,Day
20174093,SA,8,2017,Sunday,13:05,Single,1,No,No,No,80,Inner Regional Australia,Adelaide - South,Onkaparinga (C),Sub-arterial Road,No,No,Weekend,Day
20174055,SA,8,2017,Sunday,15:30,Multiple,1,No,No,No,50,Major Cities of Australia,Adelaide - North,Playford (C),Local Road,No,No,Weekend,Day
20174050,SA,8,2017,Wednesday,13:20,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Tea Tree Gully (C),Sub-arterial Road,No,No,Weekday,Day
20174057,SA,8,2017,Wednesday,14:50,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Salisbury (C),Collector Road,No,No,Weekday,Day
20174040,SA,8,2017,Friday,15:30,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Playford (C),Sub-arterial Road,No,No,Weekday,Day
20174085,SA,8,2017,Tuesday,10:50,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Wattle Range (DC),Collector Road,No,No,Weekday,Day
20174028,SA,8,2017,Monday,17:00,Multiple,1,No,No,No,80,Major Cities of Australia,Adelaide - North,Salisbury (C),National or State Highway,No,No,Weekday,Day
20174026,SA,9,2017,Monday,00:25,Single,1,No,No,No,110,Inner Regional Australia,Adelaide - North,Playford (C),National or State Highway,No,No,Weekend,Night
20174090,SA,9,2017,Thursday,23:20,Single,1,No,No,No,40,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),Access road,No,No,Weekday,Night
20174041,SA,9,2017,Saturday,17:30,Multiple,1,No,No,No,80,Major Cities of Australia,Adelaide - North,Playford (C),Sub-arterial Road,No,No,Weekend,Day
20174019,SA,9,2017,Friday,17:30,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - West,West Torrens (C),Sub-arterial Road,No,No,Weekday,Day
20174060,SA,9,2017,Tuesday,13:27,Multiple,1,No,No,No,110,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),National or State Highway,No,No,Weekday,Day
20174073,SA,9,2017,Wednesday,07:40,Single,1,No,No,No,100,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa (DC),Arterial Road,No,No,Weekday,Day
20174012,SA,10,2017,Sunday,19:17,Multiple,2,No,No,No,90,Major Cities of Australia,Adelaide - North,Salisbury (C),Local Road,No,No,Weekend,Night
20174038,SA,10,2017,Friday,04:51,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - South,Onkaparinga (C),Sub-arterial Road,No,No,Weekday,Night
20174051,SA,10,2017,Monday,18:40,Single,1,No,No,No,100,Outer Regional Australia,South Australia - South East,Grant (DC),Sub-arterial Road,No,No,Weekday,Night
20174007,SA,10,2017,Sunday,07:40,Multiple,1,No,No,No,50,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekend,Day
20174067,SA,10,2017,Thursday,08:25,Multiple,1,No,Yes,No,60,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham St Peters (C),Sub-arterial Road,No,No,Weekday,Day
20174058,SA,10,2017,Tuesday,12:04,Single,1,No,No,No,110,Inner Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,No,No,Weekday,Day
20174049,SA,10,2017,Sunday,21:20,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Prospect (C),Arterial Road,No,No,Weekend,Night
20174074,SA,10,2017,Thursday,11:53,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Burnside (C),Sub-arterial Road,No,No,Weekday,Day
20174042,SA,11,2017,Wednesday,22:50,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,West Torrens (C),Arterial Road,No,No,Weekday,Night
20174086,SA,11,2017,Wednesday,23:20,Multiple,1,No,No,Yes,110,Inner Regional Australia,Barossa - Yorke - Mid North,Mallala (DC),National or State Highway,No,No,Weekday,Night
20174078,SA,11,2017,Wednesday,01:00,Single,1,No,No,No,110,Very Remote Australia,South Australia - Outback,Streaky Bay (DC),Arterial Road,No,No,Weekday,Night
20174083,SA,11,2017,Saturday,11:28,Multiple,1,No,No,No,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Arterial Road,No,No,Weekend,Day
20174070,SA,11,2017,Sunday,16:30,Single,1,No,No,No,100,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,Weekend,Day
20174084,SA,11,2017,Monday,16:40,Multiple,3,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula (DC),Collector Road,No,No,Weekday,Day
20174021,SA,11,2017,Monday,06:33,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Arterial Road,No,No,Weekday,Day
20174069,SA,11,2017,Wednesday,18:20,Single,1,No,No,No,30,Major Cities of Australia,Adelaide - Central and Hills,Adelaide (C),Sub-arterial Road,No,No,Weekday,Night
20174035,SA,11,2017,Tuesday,12:08,Single,1,No,Yes,No,60,Major Cities of Australia,Adelaide - South,Holdfast Bay (C),Arterial Road,No,No,Weekday,Day
20174061,SA,12,2017,Saturday,21:00,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - West,West Torrens (C),Arterial Road,Yes,No,Weekend,Night
20174034,SA,12,2017,Thursday,20:40,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - South,Marion (C),Local Road,Yes,No,Weekday,Night
20174088,SA,12,2017,Friday,05:30,Single,1,No,No,No,110,Inner Regional Australia,South Australia - South East,The Coorong (DC),Arterial Road,No,No,Weekday,Night
20174068,SA,12,2017,Thursday,20:40,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),Sub-arterial Road,No,No,Weekday,Night
20174031,SA,12,2017,Monday,06:45,Multiple,1,No,No,No,60,Inner Regional Australia,Adelaide - South,Onkaparinga (C),Sub-arterial Road,No,No,Weekday,Day
20174032,SA,12,2017,Thursday,17:40,Single,1,No,No,No,80,Major Cities of Australia,Adelaide - North,Barossa (DC),Collector Road,No,No,Weekday,Day
20174023,SA,12,2017,Wednesday,12:25,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,Yes,No,Weekday,Day
20174006,SA,12,2017,Saturday,18:20,Single,1,No,No,No,50,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa (DC),Local Road,No,No,Weekend,Night
20174046,SA,12,2017,Monday,21:42,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,West Torrens (C),Arterial Road,No,No,Weekday,Night
20184061,SA,1,2018,Sunday,22:05,Multiple,1,No,No,Yes,110,Inner Regional Australia,Barossa - Yorke - Mid North,Light (RegC),National or State Highway,No,No,Weekend,Night
20184001,SA,1,2018,Monday,14:12,Multiple,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Arterial Road,No,No,Weekday,Day
20184010,SA,1,2018,Tuesday,07:00,Multiple,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Alexandrina (DC),National or State Highway,No,No,Weekday,Day
20184063,SA,1,2018,Friday,17:40,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - West,Charles Sturt (C),Local Road,No,No,Weekday,Day
20184064,SA,1,2018,Saturday,06:40,Single,1,No,No,No,50,Outer Regional Australia,South Australia - Outback,Whyalla (C),Local Road,No,No,Weekend,Day
20184055,SA,2,2018,Wednesday,00:20,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,The Coorong (DC),Arterial Road,No,No,Weekday,Night
20184043,SA,2,2018,Saturday,10:00,Multiple,1,No,No,No,50,Inner Regional Australia,Adelaide - North,Playford (C),Sub-arterial Road,No,No,Weekend,Day
20184035,SA,2,2018,Wednesday,08:30,Single,1,No,No,No,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Day
20184041,SA,3,2018,Tuesday,18:43,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Tea Tree Gully (C),Arterial Road,No,No,Weekday,Night
20184040,SA,3,2018,Sunday,11:35,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),National or State Highway,No,No,Weekend,Day
20184018,SA,3,2018,Friday,11:13,Single,1,No,No,No,110,Inner Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,No,No,Weekday,Day
20184066,SA,3,2018,Wednesday,06:00,Multiple,1,No,No,Yes,110,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield (DC),National or State Highway,No,No,Weekday,Day
20184075,SA,3,2018,Friday,17:40,Multiple,1,No,Yes,No,60,Outer Regional Australia,South Australia - Outback,Whyalla (C),Collector Road,No,No,Weekday,Day
20184070,SA,3,2018,Monday,16:20,Multiple,1,No,No,No,60,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),Collector Road,No,No,Weekday,Day
20184023,SA,3,2018,Thursday,08:20,Single,1,No,No,No,50,Outer Regional Australia,South Australia - South East,Wattle Range (DC),Local Road,No,No,Weekday,Day
20184004,SA,3,2018,Thursday,09:20,Multiple,1,No,No,No,100,Outer Regional Australia,South Australia - South East,Grant (DC),Arterial Road,No,No,Weekday,Day
20184021,SA,3,2018,Wednesday,16:15,Multiple,1,No,No,No,100,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Arterial Road,No,No,Weekday,Day
20184039,SA,3,2018,Thursday,10:30,Multiple,1,No,No,Yes,60,Major Cities of Australia,Adelaide - Central and Hills,Burnside (C),Arterial Road,No,Yes,Weekday,Day
20184011,SA,3,2018,Wednesday,19:30,Single,1,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable (DC),Sub-arterial Road,No,No,Weekday,Night
20184032,SA,4,2018,Monday,05:10,Multiple,1,No,Yes,Yes,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),National or State Highway,No,No,Weekend,Night
20184068,SA,4,2018,Sunday,22:00,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - South,Marion (C),Sub-arterial Road,No,No,Weekend,Night
20184026,SA,4,2018,Monday,18:30,Multiple,1,No,No,No,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Night
20184046,SA,4,2018,Saturday,08:15,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),National or State Highway,No,No,Weekend,Day
20184069,SA,4,2018,Sunday,12:05,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Local Road,No,No,Weekend,Day
20184003,SA,4,2018,Friday,15:30,Multiple,1,No,No,No,100,Remote Australia,South Australia - South East,Kangaroo Island (DC),Collector Road,No,No,Weekday,Day
20184019,SA,4,2018,Monday,12:30,Single,1,No,Yes,No,110,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),Arterial Road,No,No,Weekday,Day
20184054,SA,5,2018,Saturday,01:42,Single,1,No,No,No,80,Major Cities of Australia,Adelaide - North,Barossa (DC),Collector Road,No,No,Weekend,Night
20184012,SA,5,2018,Monday,18:30,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),National or State Highway,No,No,Weekday,Night
20184045,SA,5,2018,Wednesday,23:04,Single,1,No,No,No,10,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa (DC),Local Road,No,No,Weekday,Night
20184060,SA,5,2018,Sunday,11:05,Single,1,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable (DC),Sub-arterial Road,No,No,Weekend,Day
20184029,SA,5,2018,Monday,08:20,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - Outback,Flinders Ranges (DC),Arterial Road,No,No,Weekday,Day
20184037,SA,5,2018,Tuesday,13:40,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Victor Harbor (C),National or State Highway,No,No,Weekday,Day
20184052,SA,5,2018,Monday,19:00,Single,1,No,No,No,60,Outer Regional Australia,South Australia - Outback,Port Augusta (C),National or State Highway,No,No,Weekday,Night
20184071,SA,6,2018,Saturday,23:50,Single,1,No,No,No,100,Outer Regional Australia,South Australia - South East,Tatiara (DC),Sub-arterial Road,No,No,Weekend,Night
20184049,SA,6,2018,Sunday,02:35,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),Local Road,No,No,Weekend,Night
20184020,SA,6,2018,Sunday,05:45,Single,1,No,No,No,80,Inner Regional Australia,Adelaide - North,Playford (C),Sub-arterial Road,No,No,Weekend,Night
20184006,SA,6,2018,Saturday,07:20,Single,1,No,No,No,100,Inner Regional Australia,Barossa - Yorke - Mid North,Light (RegC),Local Road,No,No,Weekend,Day
20184036,SA,6,2018,Tuesday,13:19,Single,1,No,No,No,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Day
20184065,SA,7,2018,Saturday,12:25,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - South,Onkaparinga (C),Sub-arterial Road,No,No,Weekend,Day
20184034,SA,7,2018,Friday,08:10,Multiple,1,No,Yes,No,100,Inner Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys (DC),Arterial Road,No,No,Weekday,Day
20184022,SA,7,2018,Monday,16:30,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - West,Charles Sturt (C),Sub-arterial Road,No,No,Weekday,Day
20184014,SA,7,2018,Thursday,20:32,Single,1,No,No,No,25,Major Cities of Australia,Adelaide - Central and Hills,Adelaide (C),Sub-arterial Road,No,No,Weekday,Night
20184033,SA,8,2018,Monday,04:24,Multiple,2,No,No,No,110,Outer Regional Australia,South Australia - Outback,Port Augusta (C),National or State Highway,No,No,Weekend,Night
20184072,SA,8,2018,Sunday,13:30,Single,1,No,No,No,100,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield (DC),Local Road,No,No,Weekend,Day
20184042,SA,9,2018,Saturday,16:28,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),National or State Highway,No,No,Weekend,Day
20184007,SA,9,2018,Tuesday,22:45,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide (C),Local Road,No,No,Weekday,Night
20184013,SA,9,2018,Sunday,16:40,Single,1,No,No,No,70,Major Cities of Australia,Adelaide - South,Onkaparinga (C),Sub-arterial Road,No,No,Weekend,Day
20184053,SA,9,2018,Saturday,08:30,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),Collector Road,No,No,Weekend,Day
20184015,SA,9,2018,Saturday,12:45,Multiple,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie City and Dists (M),National or State Highway,No,No,Weekend,Day
20184056,SA,9,2018,Wednesday,13:50,Multiple,2,No,No,No,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),National or State Highway,No,No,Weekday,Day
20184058,SA,9,2018,Tuesday,11:00,Single,1,No,No,No,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Day
20184059,SA,9,2018,Wednesday,13:17,Single,1,No,No,No,15,-9,Adelaide - West,-9,Local Road,No,No,Weekday,Day
20184074,SA,9,2018,Monday,16:00,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Grant (DC),National or State Highway,No,No,Weekday,Day
20184028,SA,10,2018,Monday,20:30,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Yankalilla (DC),Arterial Road,No,No,Weekday,Night
20184051,SA,10,2018,Sunday,13:15,Multiple,1,No,No,No,100,Inner Regional Australia,Adelaide - North,Light (RegC),Arterial Road,No,No,Weekend,Day
20184062,SA,10,2018,Sunday,15:51,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Wattle Range (DC),National or State Highway,No,No,Weekend,Day
20184067,SA,10,2018,Tuesday,06:00,Multiple,1,No,No,No,80,Major Cities of Australia,Adelaide - North,Salisbury (C),Local Road,No,No,Weekday,Day
20184047,SA,11,2018,Saturday,19:05,Single,2,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield (DC),National or State Highway,No,No,Weekend,Night
20184057,SA,11,2018,Thursday,21:30,Single,1,No,No,No,100,Remote Australia,South Australia - South East,Kangaroo Island (DC),Local Road,No,No,Weekday,Night
20184005,SA,11,2018,Friday,01:10,Single,1,No,No,No,90,Inner Regional Australia,Barossa - Yorke - Mid North,Light (RegC),Sub-arterial Road,No,No,Weekday,Night
20184044,SA,11,2018,Sunday,14:22,Multiple,1,No,Yes,No,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Sub-arterial Road,No,No,Weekend,Day
20184048,SA,11,2018,Sunday,11:45,Single,1,No,No,No,100,Outer Regional Australia,South Australia - South East,Wattle Range (DC),Collector Road,No,No,Weekend,Day
20184008,SA,11,2018,Saturday,09:00,Single,1,No,No,No,100,Remote Australia,South Australia - South East,Tatiara (DC),Collector Road,No,No,Weekend,Day
20184073,SA,11,2018,Tuesday,15:00,Single,1,No,No,No,70,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekday,Day
20184017,SA,11,2018,Tuesday,16:40,Multiple,2,No,No,No,100,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Arterial Road,No,No,Weekday,Day
20184030,SA,11,2018,Monday,08:00,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Tatiara (DC),National or State Highway,No,No,Weekday,Day
20184031,SA,11,2018,Friday,11:10,Single,1,No,No,No,100,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,Weekday,Day
20184027,SA,12,2018,Saturday,03:45,Single,1,No,No,No,70,Major Cities of Australia,Adelaide - South,Onkaparinga (C),Sub-arterial Road,Yes,No,Weekend,Night
20184025,SA,12,2018,Friday,01:45,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,Yes,No,Weekday,Night
20184002,SA,12,2018,Wednesday,22:35,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekday,Night
20184038,SA,12,2018,Sunday,09:40,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Sub-arterial Road,Yes,No,Weekend,Day
20184016,SA,12,2018,Thursday,17:40,Single,1,No,No,No,100,Major Cities of Australia,Adelaide - North,Playford (C),Sub-arterial Road,No,No,Weekday,Day
20184050,SA,12,2018,Monday,06:15,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Arterial Road,No,No,Weekday,Day
20184009,SA,12,2018,Friday,09:15,Single,1,No,No,No,80,Inner Regional Australia,Barossa - Yorke - Mid North,Goyder (DC),Arterial Road,No,No,Weekday,Day
20184024,SA,12,2018,Thursday,11:35,Multiple,2,No,No,Yes,110,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield (DC),Local Road,Yes,No,Weekday,Day
20194040,SA,1,2019,Saturday,11:40,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekend,Day
20194065,SA,1,2019,Sunday,15:00,Multiple,1,No,Yes,No,110,Outer Regional Australia,South Australia - South East,Tatiara (DC),Arterial Road,No,No,Weekend,Day
20194014,SA,1,2019,Sunday,16:00,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Playford (C),Sub-arterial Road,No,No,Weekend,Day
20194058,SA,1,2019,Sunday,16:45,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),National or State Highway,No,No,Weekend,Day
20194004,SA,1,2019,Wednesday,16:38,Multiple,1,No,No,Yes,110,Outer Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,Yes,No,Weekday,Day
20194066,SA,1,2019,Friday,11:55,Multiple,1,No,No,No,70,Major Cities of Australia,Adelaide - North,Salisbury (C),Arterial Road,No,No,Weekday,Day
20194023,SA,1,2019,Thursday,07:30,Multiple,1,No,No,Yes,110,Remote Australia,South Australia - South East,Kingston (DC) (SA),Arterial Road,No,No,Weekday,Day
20194081,SA,1,2019,Monday,15:05,Multiple,1,No,No,Yes,110,Inner Regional Australia,Barossa - Yorke - Mid North,Mallala (DC),National or State Highway,No,No,Weekday,Day
20194106,SA,1,2019,Wednesday,14:38,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - West,West Torrens (C),Arterial Road,No,No,Weekday,Day
20194047,SA,1,2019,Wednesday,10:40,Single,1,No,No,Yes,50,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),Arterial Road,No,No,Weekday,Day
20194095,SA,1,2019,Tuesday,09:07,Single,1,Yes,No,No,10,Major Cities of Australia,Adelaide - North,Tea Tree Gully (C),Local Road,No,No,Weekday,Day
20194084,SA,1,2019,Tuesday,10:50,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Playford (C),Sub-arterial Road,No,No,Weekday,Day
20194060,SA,1,2019,Saturday,00:37,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Playford (C),Collector Road,No,No,Weekend,Night
20194007,SA,1,2019,Thursday,15:00,Multiple,1,No,No,No,100,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker (DC),Arterial Road,No,No,Weekday,Day
20194025,SA,2,2019,Monday,16:55,Single,1,No,No,No,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Collector Road,No,No,Weekday,Day
20194038,SA,2,2019,Wednesday,13:50,Single,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Barunga West (DC),Local Road,No,No,Weekday,Day
20194082,SA,2,2019,Thursday,02:00,Single,1,No,No,No,40,Major Cities of Australia,Adelaide - Central and Hills,Prospect (C),Collector Road,No,No,Weekday,Night
20194041,SA,3,2019,Saturday,09:45,Single,1,No,No,No,110,Inner Regional Australia,Barossa - Yorke - Mid North,Light (RegC),National or State Highway,No,No,Weekend,Day
20194072,SA,3,2019,Sunday,12:52,Single,1,No,No,No,100,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker (DC),Sub-arterial Road,No,No,Weekend,Day
20194096,SA,3,2019,Friday,15:15,Multiple,1,No,No,No,110,Inner Regional Australia,Barossa - Yorke - Mid North,Mallala (DC),National or State Highway,No,No,Weekday,Day
20194013,SA,3,2019,Tuesday,12:45,Multiple,2,No,No,No,110,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),Sub-arterial Road,No,No,Weekday,Day
20194067,SA,3,2019,Tuesday,19:25,Multiple,1,No,No,Yes,90,Outer Regional Australia,South Australia - South East,Berri and Barmera (DC),National or State Highway,No,No,Weekday,Night
20194017,SA,3,2019,Wednesday,12:20,Single,1,No,No,No,110,Very Remote Australia,South Australia - Outback,Streaky Bay (DC),National or State Highway,No,No,Weekday,Day
20194103,SA,3,2019,Wednesday,06:45,Single,1,No,No,Yes,110,Very Remote Australia,South Australia - Outback,Streaky Bay (DC),National or State Highway,No,No,Weekday,Day
20194020,SA,3,2019,Thursday,17:44,Multiple,1,No,No,Yes,110,Inner Regional Australia,South Australia - South East,Mid Murray (DC),National or State Highway,No,No,Weekday,Day
20194006,SA,3,2019,Thursday,09:10,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield (C),Arterial Road,No,No,Weekday,Day
20194094,SA,3,2019,Wednesday,08:28,Single,1,Yes,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham St Peters (C),Arterial Road,No,No,Weekday,Day
20194053,SA,3,2019,Saturday,20:15,Multiple,1,No,No,No,100,Major Cities of Australia,Adelaide - South,Marion (C),National or State Highway,No,No,Weekend,Night
20194024,SA,3,2019,Tuesday,21:38,Multiple,1,No,No,No,80,Major Cities of Australia,Adelaide - South,Onkaparinga (C),National or State Highway,No,No,Weekday,Night
20194091,SA,4,2019,Saturday,04:28,Multiple,1,No,No,Yes,110,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),National or State Highway,No,No,Weekend,Night
20194016,SA,4,2019,Saturday,11:05,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - Central and Hills,Adelaide (C),Local Road,No,No,Weekend,Day
20194108,SA,4,2019,Saturday,07:15,Single,1,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Copper Coast (DC),Arterial Road,No,Yes,Weekend,Day
20194045,SA,4,2019,Saturday,02:27,Multiple,1,No,No,Yes,110,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),National or State Highway,No,No,Weekend,Night
20194105,SA,4,2019,Friday,08:14,Multiple,1,No,No,No,110,Inner Regional Australia,South Australia - South East,Mid Murray (DC),Sub-arterial Road,No,No,Weekday,Day
20194011,SA,4,2019,Friday,15:07,Single,1,No,No,No,10,Outer Regional Australia,South Australia - Outback,Port Augusta (C),Collector Road,No,No,Weekday,Day
20194029,SA,4,2019,Friday,13:15,Multiple,1,No,No,Yes,110,Outer Regional Australia,South Australia - South East,Karoonda East Murray (DC),Arterial Road,No,No,Weekday,Day
20194101,SA,4,2019,Tuesday,21:23,Single,1,No,No,No,60,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Collector Road,No,No,Weekday,Night
20194061,SA,4,2019,Friday,17:00,Multiple,1,No,No,Yes,110,Outer Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,No,No,Weekday,Day
20194056,SA,4,2019,Friday,00:57,Multiple,2,No,No,Yes,110,Outer Regional Australia,South Australia - Outback,Port Augusta (C),National or State Highway,No,Yes,Weekday,Night
