20122150,Vic,8,2012,Monday,17:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122058,Vic,8,2012,Friday,11:35,Single,1,No,No,Yes,50,-9,-9,-9,-9,No,No,Weekday,Day
20122106,Vic,9,2012,Thursday,23:05,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20122216,Vic,9,2012,Saturday,19:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20122023,Vic,9,2012,Wednesday,22:27,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20122235,Vic,9,2012,Wednesday,03:00,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
20122087,Vic,9,2012,Saturday,13:45,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20122239,Vic,9,2012,Sunday,06:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20122079,Vic,9,2012,Saturday,13:52,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20122249,Vic,9,2012,Sunday,11:50,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Day
20122057,Vic,9,2012,Tuesday,12:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20122253,Vic,9,2012,Friday,11:35,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20122163,Vic,9,2012,Monday,09:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122080,Vic,9,2012,Monday,14:20,Multiple,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20122123,Vic,9,2012,Wednesday,09:45,Multiple,1,Yes,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20122090,Vic,9,2012,Friday,20:46,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20122008,Vic,9,2012,Wednesday,20:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20122214,Vic,9,2012,Monday,12:15,Single,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20122165,Vic,9,2012,Tuesday,12:15,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20122177,Vic,10,2012,Friday,18:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20122119,Vic,10,2012,Friday,13:35,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20122112,Vic,10,2012,Sunday,18:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20122053,Vic,10,2012,Friday,04:45,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20122020,Vic,10,2012,Friday,19:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20122062,Vic,10,2012,Sunday,22:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20122127,Vic,10,2012,Monday,05:10,Multiple,2,No,No,No,40,-9,-9,-9,-9,No,No,Weekend,Night
20122261,Vic,10,2012,Sunday,00:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20122158,Vic,10,2012,Tuesday,04:30,Single,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20122054,Vic,10,2012,Monday,20:08,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20122088,Vic,10,2012,Monday,18:50,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20122213,Vic,10,2012,Saturday,16:10,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20122096,Vic,10,2012,Sunday,06:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20122017,Vic,10,2012,Sunday,09:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20122099,Vic,10,2012,Sunday,10:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20122223,Vic,10,2012,Monday,16:54,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20122194,Vic,10,2012,Monday,09:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122257,Vic,10,2012,Tuesday,11:50,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122244,Vic,10,2012,Monday,17:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122009,Vic,10,2012,Tuesday,13:21,Multiple,1,No,Yes,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20122085,Vic,10,2012,Tuesday,10:00,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20122201,Vic,10,2012,Friday,11:30,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20122001,Vic,10,2012,Monday,16:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122199,Vic,10,2012,Thursday,10:50,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20122185,Vic,10,2012,Monday,15:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122037,Vic,10,2012,Tuesday,16:25,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20122160,Vic,10,2012,Thursday,11:47,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20122135,Vic,10,2012,Monday,12:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122247,Vic,10,2012,Sunday,03:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20122238,Vic,10,2012,Saturday,22:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20122228,Vic,10,2012,Saturday,03:00,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20122021,Vic,10,2012,Thursday,05:44,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20122234,Vic,11,2012,Friday,20:05,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20122245,Vic,11,2012,Friday,20:18,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20122256,Vic,11,2012,Thursday,00:02,Single,3,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20122124,Vic,11,2012,Thursday,00:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20122100,Vic,11,2012,Monday,19:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20122215,Vic,11,2012,Friday,03:57,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20122196,Vic,11,2012,Saturday,11:42,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekend,Day
20122241,Vic,11,2012,Saturday,06:30,Single,1,No,Yes,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20122162,Vic,11,2012,Sunday,13:15,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20122206,Vic,11,2012,Wednesday,07:40,Multiple,2,No,Yes,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20122056,Vic,11,2012,Thursday,06:50,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20122043,Vic,11,2012,Friday,06:15,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20122004,Vic,11,2012,Thursday,10:59,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20122212,Vic,11,2012,Friday,12:10,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20122220,Vic,11,2012,Tuesday,15:00,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20122188,Vic,11,2012,Tuesday,14:50,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20122092,Vic,11,2012,Tuesday,15:57,Single,2,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20122195,Vic,11,2012,Wednesday,17:00,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20122129,Vic,11,2012,Thursday,08:34,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20122210,Vic,11,2012,Friday,16:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20122115,Vic,11,2012,Friday,21:18,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20122205,Vic,11,2012,Sunday,11:00,Single,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekend,Day
20122171,Vic,12,2012,Sunday,15:15,Single,1,No,No,No,70,-9,-9,-9,-9,Yes,No,Weekend,Day
20122015,Vic,12,2012,Saturday,05:18,Multiple,1,No,No,No,70,-9,-9,-9,-9,Yes,No,Weekend,Night
20122122,Vic,12,2012,Sunday,22:50,Single,1,No,No,No,50,-9,-9,-9,-9,Yes,No,Weekend,Night
20122107,Vic,12,2012,Monday,20:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,Yes,No,Weekday,Night
20122007,Vic,12,2012,Tuesday,18:14,Multiple,1,No,No,No,70,-9,-9,-9,-9,Yes,No,Weekday,Night
20122153,Vic,12,2012,Saturday,21:35,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20122039,Vic,12,2012,Saturday,00:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20122145,Vic,12,2012,Saturday,01:08,Multiple,5,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20122172,Vic,12,2012,Sunday,16:12,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,Yes,No,Weekend,Day
20122180,Vic,12,2012,Tuesday,00:20,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20122149,Vic,12,2012,Friday,02:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20122089,Vic,12,2012,Saturday,12:36,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20122086,Vic,12,2012,Saturday,12:03,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20122144,Vic,12,2012,Sunday,08:18,Single,1,No,No,No,70,-9,-9,-9,-9,Yes,No,Weekend,Day
20122134,Vic,12,2012,Monday,16:05,Single,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekday,Day
20122067,Vic,12,2012,Thursday,16:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122059,Vic,12,2012,Tuesday,07:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122243,Vic,12,2012,Tuesday,08:38,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122190,Vic,12,2012,Monday,17:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20122130,Vic,12,2012,Thursday,06:45,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,Yes,No,Weekday,Day
20132047,Vic,1,2013,Sunday,10:15,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132177,Vic,1,2013,Wednesday,02:54,Single,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekday,Night
20132170,Vic,1,2013,Sunday,18:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20132035,Vic,1,2013,Saturday,18:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132126,Vic,1,2013,Friday,18:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20132192,Vic,1,2013,Tuesday,22:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20132029,Vic,1,2013,Saturday,16:45,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20132065,Vic,1,2013,Saturday,17:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132188,Vic,1,2013,Friday,17:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132149,Vic,1,2013,Wednesday,14:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132071,Vic,1,2013,Monday,12:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132141,Vic,1,2013,Wednesday,06:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20132129,Vic,1,2013,Thursday,10:50,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132109,Vic,1,2013,Monday,16:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20132090,Vic,2,2013,Saturday,04:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20132016,Vic,2,2013,Sunday,02:15,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20132164,Vic,2,2013,Friday,19:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132223,Vic,2,2013,Sunday,18:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20132025,Vic,2,2013,Saturday,22:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20132103,Vic,2,2013,Sunday,16:55,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132059,Vic,2,2013,Saturday,08:50,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20132027,Vic,2,2013,Sunday,06:54,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20132185,Vic,2,2013,Friday,09:03,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132200,Vic,2,2013,Tuesday,17:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132196,Vic,2,2013,Thursday,14:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132184,Vic,2,2013,Monday,16:10,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20132020,Vic,2,2013,Thursday,11:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132037,Vic,2,2013,Wednesday,10:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132222,Vic,2,2013,Wednesday,16:50,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132097,Vic,2,2013,Thursday,13:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132054,Vic,2,2013,Thursday,08:05,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132138,Vic,2,2013,Friday,12:55,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20132206,Vic,2,2013,Friday,11:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132154,Vic,2,2013,Saturday,05:53,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20132172,Vic,2,2013,Thursday,20:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20132078,Vic,2,2013,Thursday,11:39,Multiple,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20132104,Vic,3,2013,Saturday,03:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132017,Vic,3,2013,Friday,23:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20132060,Vic,3,2013,Saturday,02:40,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132095,Vic,3,2013,Friday,21:20,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekend,Night
20132049,Vic,3,2013,Sunday,14:00,Multiple,1,Yes,No,No,110,-9,-9,-9,-9,No,Yes,Weekend,Day
20132002,Vic,3,2013,Thursday,01:00,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20132007,Vic,3,2013,Wednesday,22:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20132135,Vic,3,2013,Tuesday,00:05,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20132150,Vic,3,2013,Thursday,05:35,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20132216,Vic,3,2013,Saturday,14:49,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20132114,Vic,3,2013,Sunday,15:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132066,Vic,3,2013,Saturday,15:45,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20132075,Vic,3,2013,Saturday,13:00,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Day
20132098,Vic,3,2013,Wednesday,06:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132045,Vic,3,2013,Thursday,08:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132033,Vic,3,2013,Tuesday,17:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132022,Vic,3,2013,Tuesday,07:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132165,Vic,3,2013,Thursday,14:00,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20132096,Vic,3,2013,Tuesday,15:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132168,Vic,3,2013,Thursday,17:07,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,Yes,Weekday,Day
20132193,Vic,3,2013,Saturday,19:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20132018,Vic,3,2013,Wednesday,15:45,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132145,Vic,3,2013,Thursday,15:08,Multiple,1,No,No,No,40,-9,-9,-9,-9,No,Yes,Weekday,Day
20132072,Vic,4,2013,Sunday,13:37,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132197,Vic,4,2013,Sunday,20:20,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
20132088,Vic,4,2013,Monday,22:55,Single,2,No,No,No,110,-9,-9,-9,-9,No,Yes,Weekday,Night
20132173,Vic,4,2013,Sunday,09:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132006,Vic,4,2013,Thursday,09:10,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20132179,Vic,4,2013,Friday,09:20,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132031,Vic,4,2013,Friday,17:55,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20132050,Vic,4,2013,Tuesday,16:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132001,Vic,4,2013,Friday,08:35,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132092,Vic,4,2013,Friday,10:35,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132162,Vic,4,2013,Friday,16:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132201,Vic,4,2013,Monday,13:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132052,Vic,4,2013,Friday,08:57,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132105,Vic,4,2013,Thursday,20:38,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20132013,Vic,4,2013,Friday,18:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20132116,Vic,4,2013,Thursday,18:58,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20132057,Vic,5,2013,Saturday,20:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132030,Vic,5,2013,Wednesday,05:59,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20132118,Vic,5,2013,Tuesday,20:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20132123,Vic,5,2013,Friday,01:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20132178,Vic,5,2013,Saturday,10:15,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20132128,Vic,5,2013,Wednesday,13:30,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132064,Vic,5,2013,Wednesday,14:30,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132137,Vic,5,2013,Monday,08:45,Multiple,1,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132008,Vic,5,2013,Friday,15:32,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20132106,Vic,5,2013,Friday,15:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20132014,Vic,5,2013,Friday,11:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132004,Vic,5,2013,Thursday,14:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132112,Vic,5,2013,Friday,20:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20132062,Vic,5,2013,Monday,18:13,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20132186,Vic,5,2013,Thursday,06:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132085,Vic,5,2013,Friday,17:45,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132183,Vic,5,2013,Sunday,17:40,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20132122,Vic,6,2013,Sunday,02:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132039,Vic,6,2013,Wednesday,21:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20132005,Vic,6,2013,Sunday,06:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20132198,Vic,6,2013,Sunday,12:54,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132163,Vic,6,2013,Saturday,16:20,Multiple,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20132048,Vic,6,2013,Sunday,09:55,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20132130,Vic,6,2013,Sunday,17:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20132155,Vic,6,2013,Tuesday,16:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132132,Vic,6,2013,Monday,15:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132080,Vic,6,2013,Saturday,15:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20132208,Vic,6,2013,Sunday,02:38,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20132133,Vic,6,2013,Saturday,23:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20132091,Vic,7,2013,Saturday,23:40,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132221,Vic,7,2013,Friday,19:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132010,Vic,7,2013,Friday,20:55,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20132214,Vic,7,2013,Sunday,02:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20132203,Vic,7,2013,Friday,03:35,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekday,Night
20132069,Vic,7,2013,Thursday,18:25,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20132195,Vic,7,2013,Friday,00:01,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20132063,Vic,7,2013,Monday,19:25,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20132074,Vic,7,2013,Sunday,15:28,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132113,Vic,7,2013,Wednesday,11:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132076,Vic,7,2013,Monday,12:40,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20132217,Vic,7,2013,Wednesday,06:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132124,Vic,7,2013,Wednesday,11:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132159,Vic,7,2013,Friday,11:07,Multiple,1,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132134,Vic,7,2013,Tuesday,08:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132012,Vic,7,2013,Monday,09:30,Single,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20132077,Vic,7,2013,Wednesday,13:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132180,Vic,7,2013,Monday,11:05,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20132121,Vic,7,2013,Tuesday,17:13,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132111,Vic,7,2013,Friday,06:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132119,Vic,7,2013,Tuesday,23:55,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
20132102,Vic,7,2013,Wednesday,17:55,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20132032,Vic,7,2013,Friday,09:55,Single,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20132207,Vic,8,2013,Friday,21:55,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20132084,Vic,8,2013,Friday,21:15,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20132061,Vic,8,2013,Saturday,00:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132087,Vic,8,2013,Friday,20:03,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20132028,Vic,8,2013,Sunday,20:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132146,Vic,8,2013,Saturday,20:36,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132204,Vic,8,2013,Sunday,01:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20132169,Vic,8,2013,Thursday,03:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20132215,Vic,8,2013,Saturday,12:52,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132003,Vic,8,2013,Saturday,12:35,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20132139,Vic,8,2013,Saturday,14:12,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20132136,Vic,8,2013,Wednesday,17:00,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
