20165126,WA,11,2016,Friday,06:35,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Wongan-Ballidu (S),ARTERIAL ROAD,No,No,Weekday,Day
20165078,WA,11,2016,Sunday,20:55,Single,1,No,No,No,60,Major Cities of Australia,Perth - South West,Kwinana (C),ARTERIAL ROAD,No,No,Weekend,Night
20165003,WA,11,2016,Thursday,06:45,Single,1,No,No,No,100,Major Cities of Australia,Perth - South East,Gosnells (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20165081,WA,12,2016,Saturday,01:10,Multiple,1,No,No,Yes,110,Inner Regional Australia,Bunbury,Capel (S),NATIONAL OR STATE HIGHWAY,Yes,No,Weekend,Night
20165025,WA,12,2016,Friday,04:50,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (South),Dundas (S),NATIONAL OR STATE HIGHWAY,Yes,No,Weekday,Night
20165039,WA,12,2016,Saturday,05:20,Single,1,No,No,No,70,Major Cities of Australia,Perth - North West,Stirling (C),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Night
20165162,WA,12,2016,Monday,05:00,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Narrogin (S),ARTERIAL ROAD,No,No,Weekend,Night
20165113,WA,12,2016,Sunday,03:33,Multiple,1,No,Yes,Yes,110,Outer Regional Australia,Western Australia - Outback (South),Chapman Valley (S),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Night
20165105,WA,12,2016,Saturday,19:38,Single,1,No,No,No,70,Major Cities of Australia,Perth - North East,Swan (C),ARTERIAL ROAD,No,No,Weekend,Night
20165036,WA,12,2016,Wednesday,19:30,Multiple,1,No,No,No,50,Major Cities of Australia,Perth - South West,Cockburn (C),LOCAL ROAD,Yes,No,Weekday,Night
20165012,WA,12,2016,Thursday,22:31,Single,2,No,No,No,50,Major Cities of Australia,Mandurah,Mandurah (C),LOCAL ROAD,No,No,Weekday,Night
20165158,WA,12,2016,Wednesday,14:30,Single,1,No,No,No,90,Outer Regional Australia,Bunbury,Nannup (S),ARTERIAL ROAD,No,No,Weekday,Day
20165151,WA,12,2016,Wednesday,16:19,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Donnybrook-Balingup (S),LOCAL ROAD,No,No,Weekday,Day
20165062,WA,12,2016,Monday,11:40,Multiple,2,No,No,Yes,110,Remote Australia,Western Australia - Wheat Belt,Jerramungup (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20165110,WA,12,2016,Friday,15:25,Single,2,No,No,No,110,Very Remote Australia,Western Australia - Wheat Belt,Kondinin (S),LOCAL ROAD,No,No,Weekday,Day
20165032,WA,12,2016,Friday,15:20,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20165088,WA,12,2016,Wednesday,10:15,Single,1,No,No,No,110,Remote Australia,Western Australia - Wheat Belt,Bruce Rock (S),LOCAL ROAD,No,No,Weekday,Day
20165027,WA,12,2016,Monday,15:29,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Murray (S),LOCAL ROAD,Yes,No,Weekday,Day
20165131,WA,12,2016,Tuesday,21:00,Single,1,No,No,No,60,Very Remote Australia,Western Australia - Outback (North),Derby-West Kimberley (S),LOCAL ROAD,No,No,Weekday,Night
20175058,WA,1,2017,Sunday,16:30,Multiple,1,No,No,No,100,Major Cities of Australia,Perth - South East,Canning (C),National or State Highway,Yes,No,Weekend,Day
20175082,WA,1,2017,Monday,18:27,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Harvey (S),Local Road,Yes,No,Weekday,Night
20175139,WA,1,2017,Saturday,01:33,Single,1,No,No,No,70,Inner Regional Australia,Bunbury,Busselton (C),Arterial Road,No,No,Weekend,Night
20175144,WA,1,2017,Saturday,21:30,Single,1,No,No,No,20,-9,-9,Wanneroo (C),-9,No,No,Weekend,Night
20175128,WA,1,2017,Monday,01:20,Multiple,1,No,Yes,No,50,Major Cities of Australia,Perth - Inner,Perth (C),Arterial Road,No,No,Weekend,Night
20175097,WA,1,2017,Tuesday,19:58,Multiple,1,No,No,No,60,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton (C),Local Road,No,No,Weekday,Night
20175044,WA,1,2017,Wednesday,18:30,Single,1,No,No,No,80,Very Remote Australia,Western Australia - Outback (South),Coolgardie (S),National or State Highway,No,No,Weekday,Night
20175024,WA,1,2017,Wednesday,05:15,Single,1,No,No,No,110,Major Cities of Australia,Perth - North West,Wanneroo (C),Local Road,No,No,Weekday,Night
20175064,WA,1,2017,Sunday,12:11,Multiple,2,No,No,No,110,Inner Regional Australia,Perth - South East,Armadale (C),National or State Highway,No,No,Weekend,Day
20175013,WA,1,2017,Sunday,10:23,Single,1,No,No,No,-9,Major Cities of Australia,Perth - North West,Stirling (C),Arterial Road,No,No,Weekend,Day
20175089,WA,1,2017,Sunday,17:14,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - North West,Joondalup (C),Arterial Road,Yes,No,Weekend,Day
20175150,WA,1,2017,Friday,17:30,Single,1,No,No,No,90,Inner Regional Australia,Bunbury,Donnybrook-Balingup (S),National or State Highway,No,No,Weekday,Day
20175146,WA,1,2017,Monday,11:43,Single,1,No,No,No,80,Major Cities of Australia,Perth - South West,Cockburn (C),National or State Highway,No,No,Weekday,Day
20175062,WA,1,2017,Tuesday,15:21,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - North West,Joondalup (C),Local Road,Yes,No,Weekday,Day
20175129,WA,1,2017,Tuesday,12:48,Single,1,No,No,No,60,Very Remote Australia,Western Australia - Outback (North),Derby-West Kimberley (S),National or State Highway,No,No,Weekday,Day
20175065,WA,2,2017,Sunday,05:21,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20175118,WA,2,2017,Friday,18:15,Single,1,No,No,No,50,Major Cities of Australia,Perth - North West,Wanneroo (C),Undetermined,No,No,Weekend,Night
20175149,WA,2,2017,Saturday,16:45,Multiple,1,No,No,No,110,Inner Regional Australia,Bunbury,Capel (S),National or State Highway,No,No,Weekend,Day
20175134,WA,2,2017,Saturday,15:35,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Merredin (S),National or State Highway,No,No,Weekend,Day
20175023,WA,2,2017,Friday,09:30,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Plantagenet (S),National or State Highway,No,No,Weekday,Day
20175032,WA,2,2017,Friday,16:45,Multiple,1,No,No,No,100,Inner Regional Australia,Bunbury,Donnybrook-Balingup (S),National or State Highway,No,No,Weekday,Day
20175003,WA,2,2017,Friday,15:55,Multiple,1,No,Yes,No,110,Inner Regional Australia,Perth - South East,Serpentine-Jarrahdale (S),National or State Highway,No,No,Weekday,Day
20175068,WA,3,2017,Saturday,04:45,Single,1,No,No,No,20,-9,-9,Bunbury (C),-9,No,No,Weekend,Night
20175106,WA,3,2017,Thursday,20:20,Multiple,1,No,No,No,60,Major Cities of Australia,Perth - Inner,Claremont (T),Arterial Road,No,No,Weekday,Night
20175112,WA,3,2017,Thursday,02:00,Single,1,No,No,No,110,Remote Australia,Western Australia - Wheat Belt,Westonia (S),Local Road,No,No,Weekday,Night
20175042,WA,3,2017,Sunday,14:43,Multiple,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Gingin (S),National or State Highway,No,No,Weekend,Day
20175018,WA,3,2017,Tuesday,08:00,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Wandering (S),National or State Highway,No,No,Weekday,Day
20175120,WA,3,2017,Friday,11:02,Multiple,1,No,No,Yes,80,Major Cities of Australia,Perth - North East,Mundaring (S),National or State Highway,No,No,Weekday,Day
20175115,WA,3,2017,Wednesday,09:45,Multiple,1,No,No,No,70,Inner Regional Australia,Bunbury,Busselton (C),Arterial Road,No,No,Weekday,Day
20175148,WA,3,2017,Tuesday,17:15,Single,1,No,No,No,50,Inner Regional Australia,Bunbury,Busselton (C),Local Road,No,No,Weekday,Day
20175125,WA,3,2017,Friday,12:40,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Dandaragan (S),Arterial Road,No,No,Weekday,Day
20175077,WA,3,2017,Thursday,17:40,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Moora (S),Arterial Road,No,No,Weekday,Day
20175039,WA,3,2017,Wednesday,14:40,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Chittering (S),National or State Highway,No,No,Weekday,Day
20175105,WA,3,2017,Monday,11:00,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Wandering (S),National or State Highway,No,No,Weekday,Day
20175056,WA,3,2017,Monday,15:15,Single,1,No,No,No,60,Major Cities of Australia,Perth - Inner,Nedlands (C),National or State Highway,No,No,Weekday,Day
20175109,WA,3,2017,Thursday,14:28,Multiple,1,No,No,No,50,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie/Boulder (C),Local Road,No,No,Weekday,Day
20175137,WA,3,2017,Tuesday,19:39,Single,1,No,No,No,50,Outer Regional Australia,Western Australia - Outback (South),Mingenew (S),Local Road,No,No,Weekday,Night
20175099,WA,4,2017,Friday,00:04,Single,1,No,No,No,50,Inner Regional Australia,Bunbury,Collie (S),Local Road,No,Yes,Weekday,Night
20175085,WA,4,2017,Sunday,04:30,Single,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Morawa (S),Local Road,No,No,Weekend,Night
20175092,WA,4,2017,Saturday,20:19,Single,2,No,No,No,70,Inner Regional Australia,Western Australia - Wheat Belt,Gingin (S),Arterial Road,No,No,Weekend,Night
20175025,WA,4,2017,Saturday,18:20,Multiple,2,No,No,No,110,Outer Regional Australia,Western Australia - Outback (South),Irwin (S),National or State Highway,No,No,Weekend,Night
20175136,WA,4,2017,Saturday,22:05,Multiple,1,Yes,No,No,70,Major Cities of Australia,Perth - South East,Belmont (C),Arterial Road,No,No,Weekend,Night
20175103,WA,4,2017,Wednesday,21:00,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Dandaragan (S),Local Road,No,No,Weekday,Night
20175096,WA,4,2017,Friday,02:50,Single,1,No,No,No,80,Major Cities of Australia,Perth - South East,Armadale (C),Local Road,No,No,Weekday,Night
20175069,WA,4,2017,Monday,18:50,Single,1,No,No,No,50,Major Cities of Australia,Perth - North West,Wanneroo (C),Local Road,No,No,Weekday,Night
20175116,WA,4,2017,Saturday,12:00,Single,1,No,No,No,80,Outer Regional Australia,Bunbury,Bridgetown-Greenbushes (S),Arterial Road,No,No,Weekend,Day
20175005,WA,4,2017,Friday,17:29,Multiple,1,No,No,No,80,Major Cities of Australia,Mandurah,Murray (S),National or State Highway,No,No,Weekday,Day
20175080,WA,4,2017,Friday,14:03,Multiple,1,No,No,No,60,Major Cities of Australia,Perth - North West,Stirling (C),Arterial Road,No,No,Weekday,Day
20175108,WA,4,2017,Thursday,14:00,Single,1,No,No,No,60,Major Cities of Australia,Perth - South East,Kalamunda (C),Arterial Road,No,No,Weekday,Day
20175135,WA,4,2017,Tuesday,06:16,Multiple,1,No,Yes,No,100,Major Cities of Australia,Perth - South East,Armadale (C),Arterial Road,No,No,Weekday,Day
20175049,WA,4,2017,Monday,17:30,Single,1,No,No,No,50,Major Cities of Australia,Perth - South East,Armadale (C),Local Road,No,No,Weekday,Day
20175030,WA,4,2017,Tuesday,14:50,Multiple,1,No,No,No,60,Inner Regional Australia,Bunbury,Bunbury (C),Local Road,No,No,Weekday,Day
20175071,WA,4,2017,Monday,10:25,Single,1,No,No,No,90,Outer Regional Australia,Western Australia - Wheat Belt,Denmark (S),National or State Highway,No,No,Weekday,Day
20175114,WA,4,2017,Saturday,20:06,Single,1,No,No,No,50,Major Cities of Australia,Perth - Inner,Nedlands (C),Local Road,No,No,Weekend,Night
20175124,WA,5,2017,Saturday,10:38,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20175110,WA,5,2017,Monday,19:00,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Outback (South),Irwin (S),National or State Highway,No,No,Weekday,Night
20175048,WA,5,2017,Wednesday,00:14,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20175098,WA,5,2017,Sunday,10:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20175075,WA,5,2017,Sunday,12:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20175152,WA,5,2017,Friday,11:00,Multiple,1,No,Yes,No,110,Remote Australia,Western Australia - Wheat Belt,Westonia (S),National or State Highway,No,No,Weekday,Day
20175060,WA,5,2017,Monday,07:30,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Pingelly (S),Arterial Road,No,No,Weekday,Day
20175063,WA,6,2017,Saturday,08:08,Multiple,1,No,Yes,Yes,80,Major Cities of Australia,Perth - South West,Kwinana (C),Local Road,No,No,Weekend,Day
20175111,WA,6,2017,Friday,18:20,Single,1,No,No,No,100,Outer Regional Australia,Western Australia - Wheat Belt,Beverley (S),National or State Highway,No,No,Weekend,Night
20175070,WA,6,2017,Sunday,08:52,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20175147,WA,6,2017,Friday,17:17,Multiple,1,No,No,No,60,Major Cities of Australia,Perth - North West,Stirling (C),National or State Highway,No,No,Weekday,Day
20175095,WA,6,2017,Friday,17:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20175006,WA,6,2017,Monday,12:45,Multiple,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Gingin (S),Arterial Road,No,No,Weekday,Day
20175061,WA,6,2017,Thursday,13:45,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Broome (S),Local Road,No,No,Weekday,Day
20175007,WA,6,2017,Thursday,09:20,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20175091,WA,6,2017,Thursday,07:00,Single,1,No,Yes,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Albany (C),National or State Highway,No,No,Weekday,Day
20175011,WA,6,2017,Friday,15:00,Multiple,2,No,No,Yes,40,Very Remote Australia,Western Australia - Outback (North),Port Hedland (T),National or State Highway,No,No,Weekday,Day
20175143,WA,6,2017,Tuesday,16:35,Single,1,No,No,No,60,Major Cities of Australia,Perth - North East,Bassendean (T),Local Road,No,No,Weekday,Day
20175009,WA,7,2017,Sunday,08:55,Multiple,1,No,No,No,60,Major Cities of Australia,Perth - North East,Bayswater (C),Arterial Road,No,No,Weekend,Day
20175015,WA,7,2017,Monday,21:14,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton (C),National or State Highway,No,No,Weekday,Night
20175074,WA,7,2017,Sunday,20:50,Single,1,No,No,No,80,Inner Regional Australia,Perth - North West,Wanneroo (C),Arterial Road,No,No,Weekend,Night
20175127,WA,7,2017,Saturday,19:25,Multiple,1,No,No,No,110,Inner Regional Australia,Bunbury,Harvey (S),National or State Highway,No,No,Weekend,Night
20175113,WA,7,2017,Wednesday,23:15,Single,1,No,No,No,110,Remote Australia,Western Australia - Wheat Belt,Merredin (S),Local Road,No,No,Weekday,Night
20175001,WA,7,2017,Sunday,17:15,Multiple,1,No,No,No,60,Major Cities of Australia,Perth - North West,Stirling (C),Local Road,No,No,Weekend,Day
20175081,WA,7,2017,Tuesday,09:00,Multiple,1,No,No,No,50,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie/Boulder (C),Local Road,No,No,Weekday,Day
20175104,WA,7,2017,Wednesday,13:15,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),Local Road,No,No,Weekday,Day
20175031,WA,7,2017,Thursday,17:50,Multiple,1,No,No,No,60,Major Cities of Australia,Mandurah,Mandurah (C),Local Road,No,No,Weekday,Day
20175016,WA,7,2017,Friday,15:50,Single,1,No,No,No,50,Major Cities of Australia,Perth - South West,Rockingham (C),Local Road,No,No,Weekday,Day
20175133,WA,7,2017,Monday,16:20,Single,1,No,No,No,80,Major Cities of Australia,Perth - South West,Cockburn (C),Arterial Road,No,No,Weekday,Day
20175034,WA,8,2017,Friday,20:40,Single,1,No,No,No,90,Very Remote Australia,Western Australia - Outback (North),Broome (S),National or State Highway,No,No,Weekend,Night
20175138,WA,8,2017,Tuesday,07:10,Multiple,1,No,Yes,No,70,Major Cities of Australia,Perth - South East,Canning (C),Local Road,No,No,Weekday,Day
20175141,WA,8,2017,Thursday,16:08,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Albany (C),Local Road,No,No,Weekday,Day
20175094,WA,8,2017,Thursday,16:40,Multiple,1,Yes,No,No,60,Major Cities of Australia,Perth - South West,Melville (C),Arterial Road,No,No,Weekday,Day
20175041,WA,8,2017,Wednesday,13:25,Multiple,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Carnamah (S),Arterial Road,No,No,Weekday,Day
20175057,WA,8,2017,Wednesday,10:25,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Narrogin (S),Local Road,No,No,Weekday,Day
20175066,WA,8,2017,Friday,11:34,Multiple,1,No,No,No,100,Major Cities of Australia,Perth - South West,Rockingham (C),National or State Highway,No,No,Weekday,Day
20175100,WA,8,2017,Thursday,07:15,Multiple,3,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Gingin (S),Arterial Road,No,No,Weekday,Day
20175047,WA,8,2017,Tuesday,12:55,Single,1,No,No,No,70,Major Cities of Australia,Perth - South West,Melville (C),National or State Highway,No,No,Weekday,Day
20175019,WA,9,2017,Monday,18:17,Single,1,No,No,No,70,Major Cities of Australia,Perth - North East,Swan (C),Arterial Road,No,No,Weekday,Night
20175101,WA,9,2017,Thursday,05:30,Multiple,1,No,Yes,No,90,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton (C),National or State Highway,No,No,Weekday,Night
20175093,WA,9,2017,Sunday,06:09,Multiple,1,No,No,No,110,Inner Regional Australia,Bunbury,Dardanup (S),Arterial Road,No,No,Weekend,Day
20175027,WA,9,2017,Saturday,14:54,Single,1,No,No,No,100,Major Cities of Australia,Perth - North West,Stirling (C),National or State Highway,No,No,Weekend,Day
20175040,WA,9,2017,Friday,11:48,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20175088,WA,9,2017,Friday,15:29,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Capel (S),Arterial Road,No,No,Weekday,Day
20175059,WA,9,2017,Monday,15:49,Multiple,1,No,Yes,Yes,80,Major Cities of Australia,Perth - South West,Cockburn (C),Arterial Road,No,No,Weekday,Day
20175028,WA,9,2017,Wednesday,13:40,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Harvey (S),Local Road,No,No,Weekday,Day
20175102,WA,9,2017,Wednesday,17:15,Single,1,No,No,No,70,Major Cities of Australia,Perth - South West,Rockingham (C),National or State Highway,No,No,Weekday,Day
20175130,WA,9,2017,Friday,16:07,Single,1,No,No,No,60,Major Cities of Australia,Perth - Inner,Mosman Park (T),National or State Highway,No,No,Weekday,Day
20175037,WA,9,2017,Friday,19:30,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Derby-West Kimberley (S),National or State Highway,No,No,Weekend,Night
20175008,WA,9,2017,Monday,19:50,Single,1,No,No,No,60,Major Cities of Australia,Perth - North West,Stirling (C),National or State Highway,No,No,Weekday,Night
20175038,WA,10,2017,Friday,22:12,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - South West,Cockburn (C),National or State Highway,No,No,Weekend,Night
20175145,WA,10,2017,Saturday,00:35,Single,1,No,No,No,50,Remote Australia,Western Australia - Wheat Belt,Kent (S),Arterial Road,No,No,Weekend,Night
20175132,WA,10,2017,Friday,19:45,Single,2,No,No,No,50,Major Cities of Australia,Perth - South West,Rockingham (C),Local Road,No,No,Weekend,Night
20175086,WA,10,2017,Thursday,23:47,Multiple,1,No,No,Yes,110,Very Remote Australia,Western Australia - Outback (North),East Pilbara (S),National or State Highway,No,No,Weekday,Night
20175090,WA,10,2017,Wednesday,19:44,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20175107,WA,10,2017,Sunday,10:10,Multiple,1,No,No,No,80,Major Cities of Australia,Perth - North West,Joondalup (C),Arterial Road,No,No,Weekend,Day
20175121,WA,10,2017,Saturday,13:22,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Broome (S),Local Road,No,No,Weekend,Day
20175055,WA,10,2017,Monday,12:52,Multiple,1,No,No,No,50,Inner Regional Australia,Bunbury,Collie (S),Local Road,No,No,Weekday,Day
20175002,WA,10,2017,Tuesday,17:00,Single,1,No,No,No,100,Outer Regional Australia,Bunbury,Nannup (S),Arterial Road,No,No,Weekday,Day
20175035,WA,10,2017,Monday,08:48,Multiple,1,No,Yes,No,50,Major Cities of Australia,Perth - North East,Swan (C),Local Road,No,No,Weekday,Day
20175087,WA,10,2017,Friday,07:20,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,York (S),Local Road,No,No,Weekday,Day
20175076,WA,10,2017,Thursday,11:36,Multiple,1,No,No,No,50,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton (C),Local Road,No,No,Weekday,Day
20175022,WA,10,2017,Tuesday,08:00,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (South),Dundas (S),National or State Highway,No,No,Weekday,Day
20175131,WA,10,2017,Monday,11:55,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Victoria Plains (S),National or State Highway,No,No,Weekday,Day
20175033,WA,10,2017,Tuesday,16:42,Multiple,1,No,Yes,Yes,110,Inner Regional Australia,Perth - South East,Armadale (C),National or State Highway,No,No,Weekday,Day
20175050,WA,10,2017,Thursday,12:30,Single,1,Yes,No,No,20,-9,-9,Mandurah (C),-9,No,No,Weekday,Day
20175012,WA,11,2017,Saturday,23:49,Single,1,No,No,No,50,Very Remote Australia,Western Australia - Outback (North),Halls Creek (S),Local Road,No,No,Weekend,Night
20175078,WA,11,2017,Friday,04:04,Multiple,1,No,Yes,Yes,90,Inner Regional Australia,Mandurah,Murray (S),Arterial Road,No,No,Weekday,Night
20175122,WA,11,2017,Saturday,01:37,Single,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Perenjori (S),Arterial Road,No,No,Weekend,Night
20175083,WA,11,2017,Saturday,05:31,Multiple,1,No,No,No,80,Major Cities of Australia,Perth - Inner,Perth (C),National or State Highway,No,No,Weekend,Night
20175014,WA,11,2017,Tuesday,03:15,Single,1,No,No,No,90,Inner Regional Australia,Western Australia - Wheat Belt,Toodyay (S),Arterial Road,No,No,Weekday,Night
20175045,WA,11,2017,Saturday,06:10,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Augusta-Margaret River (S),Local Road,No,No,Weekend,Day
20175140,WA,11,2017,Sunday,08:19,Single,2,No,No,No,80,Outer Regional Australia,Western Australia - Wheat Belt,Albany (C),Local Road,No,No,Weekend,Day
20175010,WA,11,2017,Wednesday,07:30,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Halls Creek (S),Arterial Road,No,No,Weekday,Day
20175036,WA,11,2017,Monday,13:09,Multiple,1,No,No,Yes,110,Inner Regional Australia,Bunbury,Donnybrook-Balingup (S),National or State Highway,No,No,Weekday,Day
20175079,WA,11,2017,Saturday,22:18,Single,1,No,No,No,50,-9,-9,Derby - West Ki,-9,No,No,Weekend,Night
20175072,WA,11,2017,Thursday,00:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20175084,WA,12,2017,Friday,20:00,Single,1,No,No,No,50,Major Cities of Australia,Perth - North East,Swan (C),Local Road,Yes,No,Weekend,Night
20175017,WA,12,2017,Sunday,18:00,Single,1,No,No,No,-9,-9,-9,Esperance,-9,Yes,No,Weekend,Night
20175053,WA,12,2017,Monday,05:06,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Brookton (S),National or State Highway,Yes,No,Weekend,Night
20175052,WA,12,2017,Monday,19:50,Multiple,1,No,No,No,50,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie/Boulder (C),Local Road,No,No,Weekday,Night
20175029,WA,12,2017,Friday,05:39,Multiple,1,No,No,No,60,Inner Regional Australia,Bunbury,Bunbury (C),National or State Highway,No,No,Weekday,Night
20175054,WA,12,2017,Wednesday,03:40,Single,1,No,Yes,No,110,Very Remote Australia,Western Australia - Outback (South),Ravensthorpe (S),National or State Highway,No,No,Weekday,Night
20175004,WA,12,2017,Tuesday,20:12,Multiple,1,No,No,No,60,Major Cities of Australia,Perth - South East,South Perth (C),Local Road,No,No,Weekday,Night
20175126,WA,12,2017,Thursday,21:15,Multiple,1,No,No,Yes,100,Inner Regional Australia,Bunbury,Dardanup (S),National or State Highway,No,No,Weekday,Night
20175026,WA,12,2017,Sunday,17:09,Single,1,No,No,No,70,Major Cities of Australia,Perth - North West,Stirling (C),Arterial Road,No,No,Weekend,Day
20175051,WA,12,2017,Saturday,11:27,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Chittering (S),Arterial Road,No,No,Weekend,Day
20175073,WA,12,2017,Thursday,14:00,Single,1,No,No,No,80,Inner Regional Australia,Western Australia - Wheat Belt,Toodyay (S),Local Road,No,No,Weekday,Day
20175142,WA,12,2017,Tuesday,15:25,Multiple,1,No,No,No,100,Major Cities of Australia,Perth - North West,Joondalup (C),National or State Highway,Yes,No,Weekday,Day
20175021,WA,12,2017,Wednesday,15:30,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (South),Carnarvon (S),National or State Highway,No,No,Weekday,Day
20175119,WA,12,2017,Wednesday,15:20,Multiple,1,No,Yes,No,110,Outer Regional Australia,Bunbury,Bridgetown-Greenbushes (S),National or State Highway,No,No,Weekday,Day
20175117,WA,12,2017,Monday,08:20,Multiple,1,No,Yes,No,70,Major Cities of Australia,Perth - North East,Swan (C),Arterial Road,No,No,Weekday,Day
20175067,WA,12,2017,Thursday,13:39,Multiple,1,No,No,No,60,Outer Regional Australia,Western Australia - Wheat Belt,Albany (C),National or State Highway,No,No,Weekday,Day
20175123,WA,12,2017,Tuesday,16:27,Single,1,No,No,No,50,Major Cities of Australia,Perth - South West,Cockburn (C),Local Road,No,No,Weekday,Day
20175043,WA,12,2017,Wednesday,17:08,Single,1,No,Yes,No,110,Very Remote Australia,Western Australia - Outback (North),Broome (S),National or State Highway,No,No,Weekday,Day
20175046,WA,12,2017,Tuesday,16:20,Single,1,No,No,No,50,Major Cities of Australia,Perth - South East,Kalamunda (C),Arterial Road,No,No,Weekday,Day
20175151,WA,12,2017,Friday,11:50,Single,1,No,No,No,50,Major Cities of Australia,Perth - South East,Kalamunda (C),Local Road,No,No,Weekday,Day
20185015,WA,1,2018,Monday,02:50,Single,1,No,No,No,50,-9,Western Australia - Wheat Belt,-9,-9,No,No,Weekend,Night
20185037,WA,1,2018,Tuesday,05:30,Single,1,No,No,No,110,Major Cities of Australia,Perth - North West,Wanneroo (C),Local Road,Yes,No,Weekday,Night
20185130,WA,1,2018,Sunday,16:40,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Augusta-Margaret River (S),National or State Highway,No,No,Weekend,Day
20185068,WA,1,2018,Saturday,06:00,Multiple,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Karratha (C),National or State Highway,No,No,Weekend,Day
20185101,WA,1,2018,Thursday,13:41,Multiple,1,No,No,Yes,100,Major Cities of Australia,Perth - South West,Cockburn (C),National or State Highway,No,No,Weekday,Day
